,title,year,rating,director,length,genres,crew,votes
202,Cómo entrenar a tu dragón,2010,8.1,Dean DeBlois,1h 38m,"Animation, Action, Adventure","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson, America Ferrera, Jonah Hill, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade, Kieron Elliott, Ashley Jensen, David Tennant",726K
203,Mary y Max,2009,8.1,Adam Elliot,1h 32m,"Animation, Comedy, Drama","Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks, Hamish Hughes, Dan Doherty, Julie Forsyth, Mandy Mao, Patrick McCabe, Adam Elliot, Mr. Peck, Michael James Allen, Bill Murphy, Shaun Patten",176K
204,"Monsters, Inc.",2001,8.1,Pete Docter,1h 32m,"Animation, Adventure, Comedy","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi, James Coburn, Jennifer Tilly, Bob Peterson, John Ratzenberger, Frank Oz, Daniel Gerson, Steve Susskind, Bonnie Hunt, Jeff Pidgeon, Samuel Lord Black, Jack Angel, Bob Bergen, Rodger Bumpass, Gino Conforti",891K
205,Tiburón,1975,8.1,Steven Spielberg,2h 4m,"Adventure, Thriller","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman, Chris Rebello, Jay Mello, Lee Fierro, Jeffrey Voorhees, Craig Kingsbury, Robert Nevin, Peter Benchley, Jonathan Searle",590K
206,La pasión de Juana de Arco,1928,8.1,Carl Theodor Dreyer,1h 50m,"Biography, Drama, History","Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz, Antonin Artaud, Michel Simon, Jean d'Yd, Louis Ravet, Armand Lurville, Jacques Arnna, Alexandre Mihalesco, Léon Larive, Jean Aymé, Gilbert Dacheux, Gilbert Dalleu, Paul Delauzac, Dimitri Dimitriev, Fournez-Goffard",54K
207,Historias de Tokio,1953,8.1,Yasujirô Ozu,2h 16m,Drama,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara, Haruko Sugimura, Kuniko Miyake, Kyôko Kagawa, Eijirô Tôno, Nobuo Nakamura, Shirô Ôsaka, Hisao Toake, Teruko Nagaoka, Mutsuko Sakura, Toyo Takahashi, Tôru Abe, Sachiko Mitani, Zen Murase, Mitsuhiro Môri",61K
208,La sociedad de los poetas muertos,1989,8.1,Peter Weir,2h 8m,"Comedy, Drama","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey, Kevin Cooney, Jane Moore, Lara Flynn Boyle",478K
209,Hotel Rwanda,2004,8.1,Terry George,2h 1m,"Biography, Drama, History","Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge, Rosie Motene, Neil McCarthy, Mabutho 'Kid' Sithole, Nick Nolte, Fana Mokoena, Jeremiah Ndlovu, Lebo Mashile, Antonio David Lyons, Leleti Khumalo, Kgomotso Seitshohlo, Lerato Mokgotho",353K
210,Pather Panchali: El pequeño sendero,1955,8.0,Satyajit Ray,1h 59m,Drama,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi, Uma Das Gupta, Runki Banerjee, Reba Devi, Aparna Devi, Tulsi Chakraborty, Haren Banerjee, Rampada Das, Nibhanani Devi, Rama Gangopadhaya, Roma Ganguli, Binoy Mukherjee, Haridhan Nag, Harimohan Nag, Kshirod Roy",32K
211,Rocky,1976,8.0,John G. Avildsen,2h,"Drama, Sport","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani, George Memmoli, Jodi Letizia, Diana Lewis, George O'Hanlon, Larry Carroll, Stan Shaw, Don Sherman, Billy Sands",565K
212,Pelotón,1986,8.0,Oliver Stone,2h,"Drama, War","Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses, Corey Glover, Johnny Depp, Chris Pedersen, Bob Orwig, Corkey Ford, David Neidorf, Richard Edson, Tony Todd",409K
213,Contra lo imposible,2019,8.0,James Mangold,2h 32m,"Action, Biography, Drama","Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild, Jack McMullen, Corrado Invernizzi, Joe Williamson, Ian Harding, Christopher Darga, Shawn Law, Emil Beheshti, Darrin Prescott",374K
214,Cuenta conmigo,1986,8.0,Rob Reiner,1h 29m,"Adventure, Drama","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver Lipsett, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss, John Cusack, Madeleine Swift, Popeye",397K
215,Terminator,1984,8.0,James Cameron,1h 47m,"Action, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps, Bruce M. Kerner, Franco Columbu, Bill Paxton, Brad Rearden, Brian Thompson, William Wisher, Ken Fritz, Tom Oberhaus",849K
216,En primera plana,2015,8.0,Tom McCarthy,2h 9m,"Biography, Crime, Drama","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy, Duane Murray, Brian Chamberlain, Michael Cyril Creighton",462K
217,Rush: pasión y gloria,2013,8.0,Ron Howard,2h 3m,"Action, Biography, Drama","Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino, David Calder, Natalie Dormer, Stephen Mangan, Christian McKay, Alistair Petrie, Julian Rhind-Tutt, Colin Stinton, Jamie de Courcey, Augusto Dallara, Ilario Calvo, Patrick Baladi, Vincent Riotta, Martin Savage",472K
218,Poder que mata,1976,8.0,Sidney Lumet,2h 1m,Drama,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy, Ned Beatty, Arthur Burghardt, Bill Burrows, John Carpenter, Jordan Charney, Kathy Cronkite, Ed Crowley, Jerome Dempsey, Conchata Ferrell, Gene Gross, Stanley Grover, Cindy Grover, Darryl Hickman",158K
219,Hacia rutas salvajes,2007,8.0,Sean Penn,2h 28m,"Adventure, Biography, Drama","Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker, Kristen Stewart, Hal Holbrook, Jim Gallien, James O'Neill, Malinda McCollum, Paul Knauls, Zach Galifianakis, Craig Mutsch, Jim Beidler, John Decker, John Hofer",616K
220,Logan,2017,8.0,James Mangold,2h 17m,"Action, Drama, Sci-Fi","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez, Richard E. Grant, Eriq La Salle, Elise Neal, Quincy Fouse, Al Coronel, Frank Gallegos, Anthony Escobar, Reynaldo Gallegos, Krzysztof Soszynski, Stephen Dunlevy, Daniel Bernhardt, Ryan Sturz",739K
221,El mago de Oz,1939,8.0,Victor Fleming,1h 42m,"Adventure, Family, Fantasy","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets, Franz Balluck, Josefine Balluck, Dorothy Barrett, Amelia Batchelor, Charles Becker, Freda Betsky",393K
222,Ratatouille,2007,8.0,Brad Bird,1h 51m,"Animation, Adventure, Comedy","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy, Peter Sohn, Peter O'Toole, Janeane Garofalo, Will Arnett, Julius Callahan, James Remar, John Ratzenberger, Teddy Newton, Tony Fucile, Jake Steinfeld, Brad Bird, Stéphane Roux, Jack Bird",714K
223,Hechizo del tiempo,1993,8.0,Harold Ramis,1h 41m,"Comedy, Drama, Fantasy","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Carol Bivins, Willie Garson, Ken Hudson Campbell, Les Podewell, Rod Sell, Tom Milanovich, John M. Watson Sr., Peggy Roeder",620K
224,Antes del atardecer,2004,8.0,Richard Linklater,1h 20m,"Drama, Romance","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet",260K
225,El Exorcista,1973,8.0,William Friedkin,2h 2m,Horror,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham, Vasiliki Maliaros, Titos Vandis, John Mahon",396K
226,Lo mejor de nuestra vida,1946,8.0,William Wyler,2h 50m,"Drama, Romance, War","Myrna Loy, Dana Andrews, Fredric March, Teresa Wright, Virginia Mayo, Cathy O'Donnell, Hoagy Carmichael, Harold Russell, Gladys George, Roman Bohnen, Ray Collins, Minna Gombell, Walter Baldwin, Steve Cochran, Dorothy Adams, Don Beddoe, Marlene Aames, Charles Halton",64K
227,Los increíbles,2004,8.0,Brad Bird,1h 55m,"Animation, Action, Adventure","Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee, Dominique Louis, Teddy Newton, Jean Sincere, Eli Fucile, Maeve Andrews, Wallace Shawn, Spencer Fox, Lou Romano, Wayne Canney, Sarah Vowell, Michael Bird, Elizabeth Peña, Bud Luckey, Brad Bird",719K
228,Ser o no ser,1942,8.0,Ernst Lubitsch,1h 39m,"Comedy, Romance, War","Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, George Lynn, Henry Victor, Maude Eburne, Halliwell Hobbes, Miles Mander, Rudolph Anders, Paul Barrett, Sven Hugo Borg, Danny Borzage",37K
229,Viñas de ira,1940,8.0,John Ford,2h 9m,Drama,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Frank Sully, Frank Darien, Darryl Hickman, Shirley Mills, Roger Imhof, Grant Mitchell, Charles D. Brown, John Arledge",92K
230,"Rebeca, una mujer inolvidable",1940,8.0,Alfred Hitchcock,2h 10m,"Drama, Film-Noir, Mystery","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper, Leo G. Carroll, Leonard Carey, Lumsden Hare, Edward Fielding, Philip Winter, Forrester Harvey, Bunny Beatty, Billy Bevan",136K
231,La batalla de Argelia,1966,8.0,Gillo Pontecorvo,2h 1m,"Drama, War","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti, Fusia El Kader, Mohamed Ben Kassen, Franco Moruzzi, Tommaso Neri, Rouïched, Gene Wesson",60K
232,Siempre a su lado,2009,8.0,Lasse Hallström,1h 33m,"Biography, Drama, Family","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander, Erick Avari, Davenia McFadden, Robbie Sublett, Kevin DeCoste, Rob Degnan, Tora Hallström, Donna Sorbello, Frank S. Aronson, Troy Doherty, Ian Sherman, Timothy Crowe, Denece Ryland, Blake Friedman",280K
233,La leyenda del indomable,1967,8.0,Stuart Rosenberg,2h 7m,"Crime, Drama","Paul Newman, George Kennedy, Strother Martin, J.D. Cannon, Lou Antonio, Robert Drivas, Jo Van Fleet, Clifton James, Morgan Woodward, Luke Askew, Marc Cavell, Richard Davalos, Robert Donner, Warren Finnerty, Dennis Hopper, John McLiam, Wayne Rogers, Harry Dean Stanton",175K
234,Amores perros,2000,8.0,Alejandro G. Iñárritu,2h 34m,"Drama, Thriller","Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche, Jorge Salinas, Marco Pérez, Rodrigo Murray, Humberto Busto, Gerardo Campbell, Rosa María Bianchi, Dunia Saldívar, Adriana Barraza, José Sefami, Lourdes Echevarría, Laura Almela, Ricardo Dalmacci, Gustavo Sánchez Parra",238K
235,La maldición del Perla Negra,2003,8.0,Gore Verbinski,2h 23m,"Action, Adventure, Fantasy","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New, Angus Barnett, David Bailie, Michael Berry Jr., Isaac C. Singleton Jr., Kevin McNally, Treva Etienne, Zoe Saldana, Guy Siner",1.1M
236,El odio,1995,8.0,Mathieu Kassovitz,1h 38m,"Crime, Drama","Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo, Joseph Momo, Héloïse Rauth, Rywka Wajsbrot, Olga Abrego, Laurent Labasse, Choukri Gabteni, Nabil Ben Mhamed, Benoît Magimel, Médard Niang, Arash Mansour, Abdel-Moulah Boujdouni, Mathilde Vitry, Christian Moro",170K
237,Los 400 golpes,1959,8.0,François Truffaut,1h 39m,"Crime, Drama","Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble, Georges Flamant, Patrick Auffay, Daniel Couturier, François Nocher, Richard Kanayan, Renaud Fontanarosa, Michel Girard, Serge Moati, Bernard Abbou, Jean-François Bergouignan, Michel Lesignor, Luc Andrieux, Robert Beauvais, Bouchon",116K
238,Babam ve Oglum,2005,8.0,Cagan Irmak,1h 52m,"Drama, Family","Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman, Serif Sezer, Yetkin Dikinciler, Binnur Kaya, Mahmut Gökgöz, Nergis Çorakçi, Bilge Sen, Tuba Büyüküstün, Özge Özberk, Erdal Tosun, Halit Ergenç, Tugyan Akay Kavukçu, Ege Kaya, Muzaffer Demirel, Burak Akçakaya",86K
239,Persona,1966,8.0,Ingmar Bergman,1h 25m,"Drama, Thriller","Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström",117K
240,Lo que sucedió aquella noche,1934,8.0,Frank Capra,1h 45m,"Comedy, Romance","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Blanche Friderici, Charles C. Wilson, Ernie Adams, Jessie Arnold, Irving Bacon, William Bailey, William Begg, William A. Boardway, Ward Bond, Harry C. Bradley, George P. Breakston",103K
241,La vida de Brian según Monty Python,1979,8.0,Terry Jones,1h 34m,Comedy,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam, Eric Idle, Terry Jones, Terence Bayler, Carol Cleveland, Kenneth Colley, Neil Innes, Charles McKeown, John Young, Gwen Taylor, Sue Jones-Davies, Peter Brett, John Case, Chris Langham, Andrew MacLachlan",395K
242,La novicia rebelde,1965,8.0,Robert Wise,2h 52m,"Biography, Drama, Family","Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright, Daniel Truhitte, Norma Varden, Gilchrist Stuart",230K
243,Dersu Uzala,1975,8.0,Akira Kurosawa,2h 22m,"Adventure, Biography, Drama","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov, V. Lastochkin, Stanislav Marin, Igor Sykhra, Vladimir Sergiyakov, Yanis Yakobsons, Vladimir Khlestov, G. Polunin, V. Koldin, M. Tetov, S. Sinyavskiy, Vladimir Sverba, V. Ignatov, Vladimir Kremena, Aleksandr Pyatkov",29K
244,La doncella,2016,8.0,Park Chan-wook,2h 25m,"Drama, Romance, Thriller","Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri, Kim Tae-ri, Yong-nyeo Lee, Min-chae Yoo, Dong-hwi Lee, Kim Hae-sook, Kyu-jung Lee, Si-eun Kim, Si-yeon Ha, Rina Takagi, Geun-hee Won, Jong-Dae Kim, Han-sun Jang, Eun-yeong Kim, Ri-woo Kim",141K
245,Aladdin,1992,8.0,Ron Clements,1h 30m,"Animation, Adventure, Comedy","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried, Douglas Seale, Charlie Adler, Jack Angel, Corey Burton, Philip L. Clarke, Jim Cummings, Jennifer Darling, Debi Derryberry, Bruce Gooch, Jerry Houser, Vera Lockwood, Sherry Lynn",409K
246,Gandhi,1982,8.0,Richard Attenborough,3h 11m,"Biography, Drama","Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox, Trevor Howard, John Mills, Martin Sheen, Ian Charleson, Günther Maria Halmer, Athol Fugard, Saeed Jaffrey, Geraldine James, Alyque Padamsee, Amrish Puri, Ian Bannen, Michael Bryant",229K
247,Jai Bhim,2021,8.0,T.J. Gnanavel,2h 44m,"Crime, Drama, Mystery","Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan, Prakash Raj, Rao Ramesh, Guru Somasundaram, M.S. Bhaskar, V. Jayaprakash, Sibi Thomas, Ilavarasu, Jayarao, Sujatha Sivakumar, Ravi Venkatraman, Tamizh, Kumaravel, Supergood Subramani, Bala Hasan",192K
248,Historias cruzadas,2011,8.0,Tate Taylor,2h 26m,Drama,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Eleanor Henry, Emma Henry, Christopher Lowell, Cicely Tyson, Mike Vogel, Sissy Spacek, Brian Kerwin, Wes Chatham, Aunjanue Ellis, Ted Welch",453K
249,La bella y la bestia,1991,8.0,Gary Trousdale,1h 24m,"Animation, Family, Fantasy","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury, Jerry Orbach, Bradley Pierce, David Ogden Stiers, Richard White, Jo Anne Worley, Mary Kay Bergman, Brian Cummings, Alvin Epstein, Tony Jay, Alec Murphy, Kimmy Robertson, Hal Smith, Kath Soucie",447K
